Year,Population,Births_per_1000,Births,Cumulative_Births
-7945,7443162.4,79.9,594708.7,40348360.1
-7944,7445499.5,79.9,594895.4,40943255.5
-7943,7447836.6,79.9,595082.1,41538337.6
-7942,7450173.6,79.9,595268.9,42133606.5
-7941,7452510.7,79.9,595455.6,42729062.1
-7940,7454847.8,79.9,595642.3,43324704.5
-7939,7457184.9,79.9,595829.1,43920533.5
-7938,7459522.0,79.9,596015.8,44516549.3
-7937,7461859.0,79.9,596202.5,45112751.9
-7936,7464196.1,79.9,596389.3,45709141.1
-7935,7466533.2,79.9,596576.0,46305717.2
-7934,7468870.3,79.9,596762.7,46902479.9
-7933,7471207.4,79.9,596949.5,47499429.4
-7932,7473544.4,79.9,597136.2,48096565.6
-7931,7475881.5,79.8,596575.3,48693140.9
-7930,7478218.6,79.8,596761.8,49289902.7
-7929,7480555.7,79.8,596948.3,49886851.1
-7928,7482892.8,79.8,597134.8,50483985.9
-7927,7485229.8,79.8,597321.3,51081307.3
-7926,7487566.9,79.8,597507.8,51678815.1
-7925,7489904.0,79.8,597694.3,52276509.5
-7924,7492241.1,79.8,597880.8,52874390.3
-7923,7494578.2,79.8,598067.3,53472457.6
-7922,7496915.2,79.8,598253.8,54070711.5
-7921,7499252.3,79.8,598440.3,54669151.8
-7920,7501589.4,79.8,598626.8,55267778.6
-7919,7503926.5,79.8,598813.3,55866592.0
-7918,7506263.6,79.8,598999.8,56465591.8
-7917,7508600.6,79.8,599186.3,57064778.1
-7916,7510937.7,79.8,599372.8,57664151.0
-7915,7513274.8,79.8,599559.3,58263710.3
-7914,7515611.9,79.8,599745.8,58863456.1
-7913,7517949.0,79.8,599932.3,59463388.4
-7912,7520286.0,79.8,600118.8,60063507.3
-7911,7522623.1,79.8,600305.3,60663812.6
-7910,7524960.2,79.8,600491.8,61264304.4
-7909,7527297.3,79.8,600678.3,61864982.7
-7908,7529634.4,79.8,600864.8,62465847.6
-7907,7531971.4,79.8,601051.3,63066898.9
-7906,7534308.5,79.8,601237.8,63668136.7
-7905,7536645.6,79.8,601424.3,64269561.0
-7904,7538982.7,79.8,601610.8,64871171.8
-7903,7541319.8,79.8,601797.3,65472969.2
-7902,7543656.8,79.8,601983.8,66074953.0
-7901,7545993.9,79.8,602170.3,66677123.3
-7900,7548331.0,79.8,602356.8,67279480.1
-7899,7550668.1,79.8,602543.3,67882023.4
-7898,7553005.2,79.8,602729.8,68484753.2
-7897,7555342.2,79.8,602916.3,69087669.5
-7896,7557679.3,79.8,603102.8,69690772.3
-7895,7560016.4,79.8,603289.3,70294061.7
-7894,7562353.5,79.8,603475.8,70897537.5
-7893,7564690.6,79.8,603662.3,71501199.8
-7892,7567027.6,79.8,603848.8,72105048.6
-7891,7569364.7,79.8,604035.3,72709083.9
-7890,7571701.8,79.8,604221.8,73313305.7
-7889,7574038.9,79.8,604408.3,73917714.0
-7888,7576376.0,79.8,604594.8,74522308.8
-7887,7578713.0,79.8,604781.3,75127090.1
-7886,7581050.1,79.8,604967.8,75732057.9
-7885,7583387.2,79.8,605154.3,76337212.2
-7884,7585724.3,79.7,604582.2,76941794.4
-7883,7588061.4,79.7,604768.5,77546562.9
-7882,7590398.4,79.7,604954.8,78151517.7
-7881,7592735.5,79.7,605141.0,78756658.7
-7880,7595072.6,79.7,605327.3,79361986.0
-7879,7597409.7,79.7,605513.6,79967499.5
-7878,7599746.8,79.7,605699.8,80573199.3
-7877,7602083.8,79.7,605886.1,81179085.4
-7876,7604420.9,79.7,606072.3,81785157.8
-7875,7606758.0,79.7,606258.6,82391416.4
-7874,7609095.1,79.7,606444.9,82997861.3
-7873,7611432.2,79.7,606631.1,83604492.4
-7872,7613769.2,79.7,606817.4,84211309.8
-7871,7616106.3,79.7,607003.7,84818313.5
-7870,7618443.4,79.7,607189.9,85425503.4
-7869,7620780.5,79.7,607376.2,86032879.6
-7868,7623117.6,79.7,607562.5,86640442.1
-7867,7625454.6,79.7,607748.7,87248190.8
-7866,7627791.7,79.7,607935.0,87856125.8
-7865,7630128.8,79.7,608121.3,88464247.1
-7864,7632465.9,79.7,608307.5,89072554.6
-7863,7634803.0,79.7,608493.8,89681048.4
-7862,7637140.0,79.7,608680.1,90289728.5
-7861,7639477.1,79.7,608866.3,90898594.8
-7860,7641814.2,79.7,609052.6,91507647.4
-7859,7644151.3,79.7,609238.9,92116886.3
-7858,7646488.4,79.7,609425.1,92726311.4
-7857,7648825.4,79.7,609611.4,93335922.8
-7856,7651162.5,79.7,609797.7,93945720.4
-7855,7653499.6,79.7,609983.9,94555704.3
-7854,7655836.7,79.7,610170.2,95165874.5
-7853,7658173.8,79.7,610356.5,95776231.0
-7852,7660510.8,79.7,610542.7,96386773.7
-7851,7662847.9,79.7,610729.0,96997502.7
-7850,7665185.0,79.7,610915.2,97608417.9
-7849,7667522.1,79.7,611101.5,98219519.4
-7848,7669859.2,79.7,611287.8,98830807.2
-7847,7672196.2,79.7,611474.0,99442281.2
-7846,7674533.3,79.7,611660.3,100053941.5
-7845,7676870.4,79.7,611846.6,100665788.1
-7844,7679207.5,79.7,612032.8,101277820.9
-7843,7681544.6,79.7,612219.1,101890040.0
-7842,7683881.6,79.7,612405.4,102502445.4
-7841,7686218.7,79.7,612591.6,103115037.0
-7840,7688555.8,79.7,612777.9,103727814.9
-7839,7690892.9,79.6,612195.1,104340010.0
-7838,7693230.0,79.6,612381.1,104952391.1
-7837,7695567.0,79.6,612567.1,105564958.3
-7836,7697904.1,79.6,612753.2,106177711.4
-7835,7700241.2,79.6,612939.2,106790650.6
-7834,7702578.3,79.6,613125.2,107403775.9
-7833,7704915.4,79.6,613311.3,108017087.1
-7832,7707252.4,79.6,613497.3,108630584.4
-7831,7709589.5,79.6,613683.3,109244267.7
-7830,7711926.6,79.6,613869.4,109858137.1
-7829,7714263.7,79.6,614055.4,110472192.5
-7828,7716600.8,79.6,614241.4,111086433.9
-7827,7718937.8,79.6,614427.4,111700861.4
-7826,7721274.9,79.6,614613.5,112315474.8
-7825,7723612.0,79.6,614799.5,112930274.4
-7824,7725949.1,79.6,614985.5,113545259.9
-7823,7728286.2,79.6,615171.6,114160431.5
-7822,7730623.2,79.6,615357.6,114775789.1
-7821,7732960.3,79.6,615543.6,115391332.7
-7820,7735297.4,79.6,615729.7,116007062.4
-7819,7737634.5,79.6,615915.7,116622978.1
-7818,7739971.6,79.6,616101.7,117239079.8
-7817,7742308.6,79.6,616287.8,117855367.6
-7816,7744645.7,79.6,616473.8,118471841.4
-7815,7746982.8,79.6,616659.8,119088501.2
-7814,7749319.9,79.6,616845.9,119705347.1
-7813,7751657.0,79.6,617031.9,120322379.0
-7812,7753994.0,79.6,617217.9,120939596.9
-7811,7756331.1,79.6,617404.0,121557000.9
-7810,7758668.2,79.6,617590.0,122174590.9
-7809,7761005.3,79.6,617776.0,122792366.9
-7808,7763342.4,79.6,617962.1,123410328.9
-7807,7765679.4,79.6,618148.1,124028477.0
-7806,7768016.5,79.6,618334.1,124646811.1
-7805,7770353.6,79.6,618520.1,125265331.3
-7804,7772690.7,79.6,618706.2,125884037.5
-7803,7775027.8,79.6,618892.2,126502929.7
-7802,7777364.8,79.6,619078.2,127122007.9
-7801,7779701.9,79.6,619264.3,127741272.2
-7800,7782039.0,79.6,619450.3,128360722.5
-7799,7784376.1,79.6,619636.3,128980358.8
-7798,7786713.2,79.6,619822.4,129600181.2
-7797,7789050.2,79.6,620008.4,130220189.6
-7796,7791387.3,79.6,620194.4,130840384.0
-7795,7793724.4,79.6,620380.5,131460764.5
-7794,7796061.5,79.6,620566.5,132081331.0
-7793,7798398.6,79.6,620752.5,132702083.5
-7792,7800735.6,79.5,620158.5,133322242.0
-7791,7803072.7,79.5,620344.3,133942586.3
-7790,7805409.8,79.5,620530.1,134563116.4
-7789,7807746.9,79.5,620715.9,135183832.2
-7788,7810084.0,79.5,620901.7,135804733.9
-7787,7812421.0,79.5,621087.5,136425821.4
-7786,7814758.1,79.5,621273.3,137047094.6
-7785,7817095.2,79.5,621459.1,137668553.7
-7784,7819432.3,79.5,621644.9,138290198.6
-7783,7821769.4,79.5,621830.7,138912029.2
-7782,7824106.4,79.5,622016.5,139534045.7
-7781,7826443.5,79.5,622202.3,140156248.0
-7780,7828780.6,79.5,622388.1,140778636.0
-7779,7831117.7,79.5,622573.9,141401209.9
-7778,7833454.8,79.5,622759.7,142023969.5
-7777,7835791.8,79.5,622945.4,142646915.0
-7776,7838128.9,79.5,623131.2,143270046.2
-7775,7840466.0,79.5,623317.0,143893363.3
-7774,7842803.1,79.5,623502.8,144516866.1
-7773,7845140.2,79.5,623688.6,145140554.8
-7772,7847477.2,79.5,623874.4,145764429.2
-7771,7849814.3,79.5,624060.2,146388489.4
-7770,7852151.4,79.5,624246.0,147012735.5
-7769,7854488.5,79.5,624431.8,147637167.3
-7768,7856825.6,79.5,624617.6,148261785.0
-7767,7859162.6,79.5,624803.4,148886588.4
-7766,7861499.7,79.5,624989.2,149511577.6
-7765,7863836.8,79.5,625175.0,150136752.6
-7764,7866173.9,79.5,625360.8,150762113.5
-7763,7868511.0,79.5,625546.6,151387660.1
-7762,7870848.0,79.5,625732.4,152013392.5
-7761,7873185.1,79.5,625918.2,152639310.7
-7760,7875522.2,79.5,626104.0,153265414.7
-7759,7877859.3,79.5,626289.8,153891704.5
-7758,7880196.4,79.5,626475.6,154518180.2
-7757,7882533.4,79.5,626661.4,155144841.6
-7756,7884870.5,79.5,626847.2,155771688.8
-7755,7887207.6,79.5,627033.0,156398721.8
-7754,7889544.7,79.5,627218.8,157025940.6
-7753,7891881.8,79.5,627404.6,157653345.2
-7752,7894218.8,79.5,627590.4,158280935.6
-7751,7896555.9,79.5,627776.2,158908711.8
-7750,7898893.0,79.5,627962.0,159536673.8
-7749,7901230.1,79.5,628147.8,160164821.6
-7748,7903567.2,79.5,628333.6,160793155.1
-7747,7905904.2,79.4,627728.8,161420883.9
-7746,7908241.3,79.4,627914.4,162048798.3
-7745,7910578.4,79.4,628099.9,162676898.2
-7744,7912915.5,79.4,628285.5,163305183.7
-7743,7915252.6,79.4,628471.1,163933654.8
-7742,7917589.6,79.4,628656.6,164562311.4
-7741,7919926.7,79.4,628842.2,165191153.6
-7740,7922263.8,79.4,629027.7,165820181.3
-7739,7924600.9,79.4,629213.3,166449394.6
-7738,7926938.0,79.4,629398.9,167078793.5
-7737,7929275.0,79.4,629584.4,167708377.9
-7736,7931612.1,79.4,629770.0,168338147.9
-7735,7933949.2,79.4,629955.6,168968103.5
-7734,7936286.3,79.4,630141.1,169598244.6
-7733,7938623.4,79.4,630326.7,170228571.3
-7732,7940960.4,79.4,630512.3,170859083.6
-7731,7943297.5,79.4,630697.8,171489781.4
-7730,7945634.6,79.4,630883.4,172120664.8
-7729,7947971.7,79.4,631069.0,172751733.7
-7728,7950308.8,79.4,631254.5,173382988.3
-7727,7952645.8,79.4,631440.1,174014428.3
-7726,7954982.9,79.4,631625.6,174646054.0
-7725,7957320.0,79.4,631811.2,175277865.2
-7724,7959657.1,79.4,631996.8,175909862.0
-7723,7961994.2,79.4,632182.3,176542044.3
-7722,7964331.2,79.4,632367.9,177174412.2
-7721,7966668.3,79.4,632553.5,177806965.7
-7720,7969005.4,79.4,632739.0,178439704.7
-7719,7971342.5,79.4,632924.6,179072629.3
-7718,7973679.6,79.4,633110.2,179705739.5
-7717,7976016.6,79.4,633295.7,180339035.2
-7716,7978353.7,79.4,633481.3,180972516.5
-7715,7980690.8,79.4,633666.8,181606183.3
-7714,7983027.9,79.4,633852.4,182240035.7
-7713,7985365.0,79.4,634038.0,182874073.7
-7712,7987702.0,79.4,634223.5,183508297.2
-7711,7990039.1,79.4,634409.1,184142706.3
-7710,7992376.2,79.4,634594.7,184777301.0
-7709,7994713.3,79.4,634780.2,185412081.2
-7708,7997050.4,79.4,634965.8,186047047.1
-7707,7999387.4,79.4,635151.4,186682198.4
-7706,8001724.5,79.4,635336.9,187317535.3
-7705,8004061.6,79.4,635522.5,187953057.8
-7704,8006398.7,79.4,635708.1,188588765.9
-7703,8008735.8,79.4,635893.6,189224659.5
-7702,8011072.8,79.4,636079.2,189860738.7
-7701,8013409.9,79.4,636264.7,190497003.4
-7700,8015747.0,79.3,635648.7,191132652.2
-7699,8018084.1,79.3,635834.1,191768486.2
-7698,8020421.2,79.3,636019.4,192404505.6
-7697,8022758.2,79.3,636204.7,193040710.4
-7696,8025095.3,79.3,636390.1,193677100.4
-7695,8027432.4,79.3,636575.4,194313675.8
-7694,8029769.5,79.3,636760.7,194950436.5
-7693,8032106.6,79.3,636946.1,195587382.6
-7692,8034443.6,79.3,637131.4,196224514.0
-7691,8036780.7,79.3,637316.7,196861830.7
-7690,8039117.8,79.3,637502.0,197499332.7
-7689,8041454.9,79.3,637687.4,198137020.1
-7688,8043792.0,79.3,637872.7,198774892.8
-7687,8046129.0,79.3,638058.0,199412950.8
-7686,8048466.1,79.3,638243.4,200051194.2
-7685,8050803.2,79.3,638428.7,200689622.9
-7684,8053140.3,79.3,638614.0,201328236.9
-7683,8055477.4,79.3,638799.4,201967036.3
-7682,8057814.4,79.3,638984.7,202606020.9
-7681,8060151.5,79.3,639170.0,203245191.0
-7680,8062488.6,79.3,639355.3,203884546.3
-7679,8064825.7,79.3,639540.7,204524087.0
-7678,8067162.8,79.3,639726.0,205163813.0
-7677,8069499.8,79.3,639911.3,205803724.3
-7676,8071836.9,79.3,640096.7,206443821.0
-7675,8074174.0,79.3,640282.0,207084103.0
-7674,8076511.1,79.3,640467.3,207724570.3
-7673,8078848.2,79.3,640652.7,208365223.0
-7672,8081185.2,79.3,640838.0,209006061.0
-7671,8083522.3,79.3,641023.3,209647084.3
-7670,8085859.4,79.3,641208.7,210288292.9
-7669,8088196.5,79.3,641394.0,210929686.9
-7668,8090533.6,79.3,641579.3,211571266.2
-7667,8092870.6,79.3,641764.6,212213030.9
-7666,8095207.7,79.3,641950.0,212854980.8
-7665,8097544.8,79.3,642135.3,213497116.1
-7664,8099881.9,79.3,642320.6,214139436.8
-7663,8102219.0,79.3,642506.0,214781942.7
-7662,8104556.0,79.3,642691.3,215424634.0
-7661,8106893.1,79.3,642876.6,216067510.7
-7660,8109230.2,79.3,643062.0,216710572.6
-7659,8111567.3,79.3,643247.3,217353819.9
-7658,8113904.4,79.3,643432.6,217997252.5
-7657,8116241.4,79.3,643617.9,218640870.5
-7656,8118578.5,79.3,643803.3,219284673.7
-7655,8120915.6,79.2,643176.5,219927850.3
-7654,8123252.7,79.2,643361.6,220571211.9
-7653,8125589.8,79.2,643546.7,221214758.6
-7652,8127926.8,79.2,643731.8,221858490.4
-7651,8130263.9,79.2,643916.9,222502407.3
-7650,8132601.0,79.2,644102.0,223146509.3
-7649,8134938.1,79.2,644287.1,223790796.4
-7648,8137275.2,79.2,644472.2,224435268.6
-7647,8139612.2,79.2,644657.3,225079925.9
-7646,8141949.3,79.2,644842.4,225724768.2
-7645,8144286.4,79.2,645027.5,226369795.7
-7644,8146623.5,79.2,645212.6,227015008.3
-7643,8148960.6,79.2,645397.7,227660406.0
-7642,8151297.6,79.2,645582.8,228305988.8
-7641,8153634.7,79.2,645767.9,228951756.6
-7640,8155971.8,79.2,645953.0,229597709.6
-7639,8158308.9,79.2,646138.1,230243847.7
-7638,8160646.0,79.2,646323.2,230890170.8
-7637,8162983.0,79.2,646508.3,231536679.1
-7636,8165320.1,79.2,646693.4,232183372.4
-7635,8167657.2,79.2,646878.5,232830250.9
-7634,8169994.3,79.2,647063.5,233477314.4
-7633,8172331.4,79.2,647248.6,234124563.1
-7632,8174668.4,79.2,647433.7,234771996.8
-7631,8177005.5,79.2,647618.8,235419615.6
-7630,8179342.6,79.2,647803.9,236067419.6
-7629,8181679.7,79.2,647989.0,236715408.6
-7628,8184016.8,79.2,648174.1,237363582.7
-7627,8186353.8,79.2,648359.2,238011942.0
-7626,8188690.9,79.2,648544.3,238660486.3
-7625,8191028.0,79.2,648729.4,239309215.7
-7624,8193365.1,79.2,648914.5,239958130.2
-7623,8195702.2,79.2,649099.6,240607229.8
-7622,8198039.2,79.2,649284.7,241256514.5
-7621,8200376.3,79.2,649469.8,241905984.3
-7620,8202713.4,79.2,649654.9,242555639.2
-7619,8205050.5,79.2,649840.0,243205479.2
-7618,8207387.6,79.2,650025.1,243855504.3
-7617,8209724.6,79.2,650210.2,244505714.5
-7616,8212061.7,79.2,650395.3,245156109.8
-7615,8214398.8,79.2,650580.4,245806690.2
-7614,8216735.9,79.2,650765.5,246457455.7
-7613,8219073.0,79.2,650950.6,247108406.3
-7612,8221410.0,79.2,651135.7,247759541.9
-7611,8223747.1,79.2,651320.8,248410862.7
-7610,8226084.2,79.2,651505.9,249062368.6
-7609,8228421.3,79.2,651691.0,249714059.5
-7608,8230758.4,79.1,651053.0,250365112.5
-7607,8233095.4,79.1,651237.8,251016350.4
-7606,8235432.5,79.1,651422.7,251667773.1
-7605,8237769.6,79.1,651607.6,252319380.7
-7604,8240106.7,79.1,651792.4,252971173.1
-7603,8242443.8,79.1,651977.3,253623150.4
-7602,8244780.8,79.1,652162.2,254275312.6
-7601,8247117.9,79.1,652347.0,254927659.6
-7600,8249455.0,79.1,652531.9,255580191.5
-7599,8251792.1,79.1,652716.8,256232908.2
-7598,8254129.2,79.1,652901.6,256885809.9
-7597,8256466.2,79.1,653086.5,257538896.3
-7596,8258803.3,79.1,653271.3,258192167.7
-7595,8261140.4,79.1,653456.2,258845623.9
-7594,8263477.5,79.1,653641.1,259499265.0
-7593,8265814.6,79.1,653825.9,260153090.9
-7592,8268151.6,79.1,654010.8,260807101.7
-7591,8270488.7,79.1,654195.7,261461297.3
-7590,8272825.8,79.1,654380.5,262115677.9
-7589,8275162.9,79.1,654565.4,262770243.2
-7588,8277500.0,79.1,654750.2,263424993.5
-7587,8279837.0,79.1,654935.1,264079928.6
-7586,8282174.1,79.1,655120.0,264735048.6
-7585,8284511.2,79.1,655304.8,265390353.4
-7584,8286848.3,79.1,655489.7,266045843.1
-7583,8289185.4,79.1,655674.6,266701517.7
-7582,8291522.4,79.1,655859.4,267357377.1
-7581,8293859.5,79.1,656044.3,268013421.4
-7580,8296196.6,79.1,656229.2,268669650.5
-7579,8298533.7,79.1,656414.0,269326064.5
-7578,8300870.8,79.1,656598.9,269982663.4
-7577,8303207.8,79.1,656783.7,270639447.2
-7576,8305544.9,79.1,656968.6,271296415.8
-7575,8307882.0,79.1,657153.5,271953569.2
-7574,8310219.1,79.1,657338.3,272610907.6
-7573,8312556.2,79.1,657523.2,273268430.8
-7572,8314893.2,79.1,657708.1,273926138.8
-7571,8317230.3,79.1,657892.9,274584031.7
-7570,8319567.4,79.1,658077.8,275242109.5
-7569,8321904.5,79.1,658262.6,275900372.2
-7568,8324241.6,79.1,658447.5,276558819.7
-7567,8326578.6,79.1,658632.4,277217452.0
-7566,8328915.7,79.1,658817.2,277876269.3
-7565,8331252.8,79.1,659002.1,278535271.4
-7564,8333589.9,79.1,659187.0,279194458.3
-7563,8335927.0,79.0,658538.2,279852996.6
-7562,8338264.0,79.0,658722.9,280511719.4
-7561,8340601.1,79.0,658907.5,281170626.9
-7560,8342938.2,79.0,659092.1,281829719.0
-7559,8345275.3,79.0,659276.7,282488995.8
-7558,8347612.4,79.0,659461.4,283148457.1
-7557,8349949.4,79.0,659646.0,283808103.1
-7556,8352286.5,79.0,659830.6,284467933.8
-7555,8354623.6,79.0,660015.3,285127949.0
-7554,8356960.7,79.0,660199.9,285788148.9
-7553,8359297.8,79.0,660384.5,286448533.5
-7552,8361634.8,79.0,660569.1,287109102.6
-7551,8363971.9,79.0,660753.8,287769856.4
-7550,8366309.0,79.0,660938.4,288430794.8
-7549,8368646.1,79.0,661123.0,289091917.8
-7548,8370983.2,79.0,661307.7,289753225.5
-7547,8373320.2,79.0,661492.3,290414717.8
-7546,8375657.3,79.0,661676.9,291076394.7
-7545,8377994.4,79.0,661861.6,291738256.3
-7544,8380331.5,79.0,662046.2,292400302.5
-7543,8382668.6,79.0,662230.8,293062533.3
-7542,8385005.6,79.0,662415.4,293724948.8
-7541,8387342.7,79.0,662600.1,294387548.8
-7540,8389679.8,79.0,662784.7,295050333.5
-7539,8392016.9,79.0,662969.3,295713302.9
-7538,8394354.0,79.0,663154.0,296376456.8
-7537,8396691.0,79.0,663338.6,297039795.4
-7536,8399028.1,79.0,663523.2,297703318.6
-7535,8401365.2,79.0,663707.9,298367026.5
-7534,8403702.3,79.0,663892.5,299030919.0
-7533,8406039.4,79.0,664077.1,299694996.1
-7532,8408376.4,79.0,664261.7,300359257.8
-7531,8410713.5,79.0,664446.4,301023704.2
-7530,8413050.6,79.0,664631.0,301688335.2
-7529,8415387.7,79.0,664815.6,302353150.8
-7528,8417724.8,79.0,665000.3,303018151.1
-7527,8420061.8,79.0,665184.9,303683336.0
-7526,8422398.9,79.0,665369.5,304348705.5
-7525,8424736.0,79.0,665554.1,305014259.6
-7524,8427073.1,79.0,665738.8,305679998.4
-7523,8429410.2,79.0,665923.4,306345921.8
-7522,8431747.2,79.0,666108.0,307012029.8
-7521,8434084.3,79.0,666292.7,307678322.5
-7520,8436421.4,79.0,666477.3,308344799.8
-7519,8438758.5,79.0,666661.9,309011461.7
-7518,8441095.6,79.0,666846.6,309678308.2
-7517,8443432.6,79.0,667031.2,310345339.4
-7516,8445769.7,78.9,666371.2,311011710.7
-7515,8448106.8,78.9,666555.6,311678266.3
-7514,8450443.9,78.9,666740.0,312345006.3
-7513,8452781.0,78.9,666924.4,313011930.7
-7512,8455118.0,78.9,667108.8,313679039.5
-7511,8457455.1,78.9,667293.2,314346332.7
-7510,8459792.2,78.9,667477.6,315013810.3
-7509,8462129.3,78.9,667662.0,315681472.3
-7508,8464466.4,78.9,667846.4,316349318.7
-7507,8466803.4,78.9,668030.8,317017349.5
-7506,8469140.5,78.9,668215.2,317685564.7
-7505,8471477.6,78.9,668399.6,318353964.3
-7504,8473814.7,78.9,668584.0,319022548.3
-7503,8476151.8,78.9,668768.4,319691316.7
-7502,8478488.8,78.9,668952.8,320360269.4
-7501,8480825.9,78.9,669137.2,321029406.6
-7500,8483163.0,78.9,669321.6,321698728.1
-7499,8485500.1,78.9,669506.0,322368234.1
-7498,8487837.2,78.9,669690.4,323037924.5
-7497,8490174.2,78.9,669874.7,323707799.2
-7496,8492511.3,78.9,670059.1,324377858.3
-7495,8494848.4,78.9,670243.5,325048101.9
-7494,8497185.5,78.9,670427.9,325718529.8
-7493,8499522.6,78.9,670612.3,326389142.2
-7492,8501859.6,78.9,670796.7,327059938.9
-7491,8504196.7,78.9,670981.1,327730920.0
-7490,8506533.8,78.9,671165.5,328402085.5
-7489,8508870.9,78.9,671349.9,329073435.4
-7488,8511208.0,78.9,671534.3,329744969.7
-7487,8513545.0,78.9,671718.7,330416688.4
-7486,8515882.1,78.9,671903.1,331088591.5
-7485,8518219.2,78.9,672087.5,331760679.0
-7484,8520556.3,78.9,672271.9,332432950.9
-7483,8522893.4,78.9,672456.3,333105407.2
-7482,8525230.4,78.9,672640.7,333778047.9
-7481,8527567.5,78.9,672825.1,334450873.0
-7480,8529904.6,78.9,673009.5,335123882.4
-7479,8532241.7,78.9,673193.9,335797076.3
-7478,8534578.8,78.9,673378.3,336470454.6
-7477,8536915.8,78.9,673562.7,337144017.2
-7476,8539252.9,78.9,673747.1,337817764.3
-7475,8541590.0,78.9,673931.5,338491695.7
-7474,8543927.1,78.9,674115.8,339165811.6
-7473,8546264.2,78.9,674300.2,339840111.8
-7472,8548601.2,78.9,674484.6,340514596.5
-7471,8550938.3,78.8,673813.9,341188410.4
-7470,8553275.4,78.8,673998.1,341862408.5
-7469,8555612.5,78.8,674182.3,342536590.8
-7468,8557949.6,78.8,674366.4,343210957.2
-7467,8560286.6,78.8,674550.6,343885507.8
-7466,8562623.7,78.8,674734.7,344560242.5
-7465,8564960.8,78.8,674918.9,345235161.4
-7464,8567297.9,78.8,675103.1,345910264.5
-7463,8569635.0,78.8,675287.2,346585551.8
-7462,8571972.0,78.8,675471.4,347261023.1
-7461,8574309.1,78.8,675655.6,347936678.7
-7460,8576646.2,78.8,675839.7,348612518.4
-7459,8578983.3,78.8,676023.9,349288542.3
-7458,8581320.4,78.8,676208.0,349964750.4
-7457,8583657.4,78.8,676392.2,350641142.6
-7456,8585994.5,78.8,676576.4,351317718.9
-7455,8588331.6,78.8,676760.5,351994479.5
-7454,8590668.7,78.8,676944.7,352671424.2
-7453,8593005.8,78.8,677128.9,353348553.0
-7452,8595342.8,78.8,677313.0,354025866.0
-7451,8597679.9,78.8,677497.2,354703363.2
-7450,8600017.0,78.8,677681.3,355381044.5
-7449,8602354.1,78.8,677865.5,356058910.0
-7448,8604691.2,78.8,678049.7,356736959.7
-7447,8607028.2,78.8,678233.8,357415193.5
-7446,8609365.3,78.8,678418.0,358093611.5
-7445,8611702.4,78.8,678602.1,358772213.7
-7444,8614039.5,78.8,678786.3,359451000.0
